store_id,store_name,store_type,city,region,country,opening_date,staff_count,size_sqm,revenue_capacity_est,active_flag,store_rating,created_at,updated_at
1763,,Warehouse,South Michael,,Falkland Islands (Malvinas),2017-12-09,39.0,826.5,1845720.91,False,4.3,2014-08-07 18:23:25,2025-05-28 01:04:14
1764,Winters Ltd Store,Retail,Butlerfurt,North,Somalia,2017-09-12,125.0,4507.6,6858054.03,,2.4,2015-12-03 22:27:14,2025-04-26 02:55:41
1765,"Mora, Smith and Alvarado Store",Franchise,Frankhaven,,Mali,2014-10-25,175.0,3691.9,,False,2.5,2015-05-28 18:58:29,2025-06-30 19:31:54
1766,Shelton Inc Store,Franchise,Andersonmouth,Central,Gibraltar,2024-02-15,175.0,3202.8,4523438.79,,3.4,2012-04-19 01:41:40,2025-02-03 22:01:08
1767,"Stark, Black and Johns Store",Retail,North Caseyfurt,Central,New Zealand,2014-01-26,218.0,3213.7,,True,,2014-10-23 18:21:51,2025-06-23 13:05:03
1768,Johnston Inc Store,,West Shannonfort,Central,Mexico,2012-11-20,10.0,569.4,243071.41,True,2.9,2013-08-29 06:29:30,2025-01-27 04:59:26
1769,Lester Group Store,Franchise,New Eric,,Denmark,2022-02-08,97.0,375.9,5110257.54,True,3.4,2014-04-13 09:28:23,2025-08-29 17:54:06
1770,"Porter, Wilson and Jones Store",Retail,Annahaven,West,Sudan,2019-01-16,78.0,4266.2,2618432.75,False,,2011-11-10 17:20:50,2025-04-18 22:48:05
1771,"Fields, Daniel and Allen Store",Franchise,Williamborough,South,Saint Vincent and the Grenadines,2024-12-14,201.0,2242.8,11971118.57,False,,2015-02-10 10:01:06,2025-10-31 17:04:06
1772,"Rollins, Dixon and Copeland Store",Warehouse,East Natalie,West,Cocos (Keeling) Islands,2022-02-24,6.0,2021.1,,True,,2012-11-12 00:58:46,2025-06-03 09:02:13
1773,Erickson Ltd Store,Franchise,Lake Cory,East,Canada,2011-01-26,97.0,578.5,4586785.23,True,3.2,2014-03-22 11:04:49,2025-08-08 15:50:59
1774,Rios and Sons Store,,South Davidport,East,Benin,2022-09-28,193.0,487.6,9960800.38,True,4.6,2016-01-03 00:34:50,2025-12-21 13:22:29
1775,Rich-Murray Store,Outlet,Port Colleen,West,Montenegro,2016-01-06,147.0,4219.8,5980893.02,,4.3,2014-08-06 19:58:21,2025-03-06 07:05:29
1776,Hernandez Ltd Store,,Sethville,North,Ireland,2024-09-21,71.0,4737.4,,False,3.0,2013-04-20 06:25:09,2025-04-20 05:00:35
1777,Petty PLC Store,Outlet,Lake Jeremy,East,Nepal,2014-07-23,216.0,528.3,5372989.5,False,,2013-12-09 20:47:01,2025-09-09 02:27:34
1778,Fuller Ltd Store,Franchise,Lake Charlesbury,South,Uruguay,2016-09-12,164.0,1541.6,8138185.07,True,3.2,2014-11-23 17:33:51,2025-02-10 15:24:47
1779,"Obrien, Lynch and George Store",Retail,Gregoryside,West,Hungary,2015-09-20,63.0,1031.0,,True,2.1,2013-03-07 21:41:04,2025-06-12 03:19:45
1780,"Jones, Lee and Fernandez Store",Outlet,Stephensland,East,Sierra Leone,2012-12-11,95.0,1957.0,,True,2.2,2013-06-17 00:36:23,2025-10-31 10:38:06
1781,Williamson Group Store,,Ryanberg,South,Wallis and Futuna,2016-08-05,103.0,779.0,5692518.96,True,2.1,2011-02-28 20:02:44,2025-09-30 00:10:56
1782,Watson Ltd Store,Warehouse,Mackenziefurt,West,Algeria,2014-11-04,122.0,2872.2,5646687.4,,,2014-07-11 01:00:53,2025-01-23 12:46:01
1783,Dawson-Lopez Store,,Williamsview,South,Monaco,2019-06-24,80.0,1528.9,3478090.9,True,3.2,2011-12-10 19:29:23,2025-05-19 15:29:32
1784,,Warehouse,Joyceburgh,West,Belize,2011-09-24,5.0,,,False,5.0,2015-11-19 18:31:46,2025-01-20 17:48:01
1785,Cannon-Davis Store,Outlet,East Carolyn,Central,Egypt,2011-07-06,31.0,4563.9,,,5.0,2013-03-08 12:19:11,2025-06-20 16:42:09
1786,"Stark, Collins and Brown Store",,East Patrickmouth,East,Kyrgyz Republic,2018-01-23,74.0,4426.4,1644381.45,True,2.6,2015-09-01 10:41:12,2025-10-31 08:45:35
1787,"Lee, Baker and White Store",Retail,Lisaborough,North,Romania,2019-06-20,136.0,4738.4,2056923.48,True,3.6,2014-05-25 04:45:39,2025-10-21 14:05:13
1788,Jones-Collins Store,Outlet,Port Julie,South,Eritrea,2019-11-09,83.0,1829.1,1536930.97,,4.3,2011-06-13 06:15:49,2025-04-16 03:00:59
1789,Gutierrez-Stone Store,Outlet,Kimberlymouth,South,Micronesia,2021-07-15,177.0,3897.9,8522991.92,,,2011-12-16 14:27:59,2025-01-22 01:17:50
1790,Carter Inc Store,Outlet,North Timothy,North,Guam,2023-08-08,166.0,3733.2,,True,,2014-04-18 03:11:39,2025-02-15 14:37:09
1791,"Leach, Jackson and Wade Store",Retail,Floresmouth,North,United States Minor Outlying Islands,2024-04-24,120.0,1220.2,5311873.27,False,,2014-07-25 13:39:15,2026-01-09 18:45:23
1792,Greene and Sons Store,Franchise,South David,,Romania,2022-01-23,154.0,3111.8,6172906.78,,2.5,2013-05-27 05:21:07,2025-05-19 18:37:37
1793,Johnston-Miller Store,Retail,Michaeltown,West,Georgia,2024-01-05,176.0,534.4,2672494.35,,2.8,2011-07-09 22:36:09,2025-07-17 08:26:31
1794,Chapman-Greene Store,Warehouse,New Randall,East,Singapore,2016-11-24,19.0,2457.4,889631.31,False,4.1,2013-02-20 11:10:10,2025-11-09 06:05:57
1795,"Juarez, Howard and Mcdonald Store",,Petersport,Central,Burundi,2021-07-07,172.0,3119.2,3173765.23,False,4.1,2013-06-04 15:17:14,2025-12-25 10:45:53
875,"Boyd, Murray and Drake Store",Franchise,Port Brianport,West,Liechtenstein,2014-11-14,39.0,4541.0,625141.76,False,,2013-11-04 01:27:43,2025-08-16 00:13:56
1797,"Smith, Gomez and Rogers Store",Franchise,Robertborough,Central,Mauritius,2012-07-12,101.0,266.9,,True,3.2,2013-05-19 18:43:16,2025-07-08 15:48:40
1798,"Scott, Bowman and Hinton Store",Retail,Davidton,,Solomon Islands,2017-06-11,132.0,484.7,5799249.08,False,3.5,2012-07-04 13:55:42,2026-01-02 05:40:02
1799,"Bowers, Strickland and Finley Store",,Port Rickeyfurt,South,Denmark,2017-10-03,244.0,4895.8,4608845.23,False,,2014-07-02 04:01:02,2025-03-11 19:27:42
1800,Smith and Sons Store,Franchise,Richardmouth,Central,United States of America,2022-06-20,24.0,4265.7,1376390.46,False,2.3,2015-08-14 12:58:24,2025-04-18 13:17:14
1801,Acosta LLC Store,Warehouse,West Coryborough,East,Bulgaria,2015-01-05,219.0,,3433880.83,False,2.7,2014-03-02 04:17:44,2025-08-19 03:58:55
1802,Mosley-Russell Store,Franchise,Ryanborough,West,Mongolia,2023-08-02,233.0,1872.6,13083667.08,,4.8,2012-09-27 23:34:06,2025-09-16 13:47:36
1803,Mcintyre Ltd Store,Retail,East Charles,Central,Cyprus,2011-09-09,187.0,210.3,5226326.32,,,2015-12-07 00:57:06,2025-11-29 00:43:58
1804,Melton Ltd Store,,New Nicoleside,East,Netherlands Antilles,2015-06-07,113.0,1843.5,,False,2.6,2012-07-21 16:01:26,2025-02-15 05:53:25
1805,"Martinez, Scott and Huffman Store",Retail,North Michaelview,East,Liberia,2021-04-29,80.0,2758.5,4645167.72,True,2.9,2014-02-15 00:49:53,2025-06-23 02:39:46
1806,,Retail,Robinsonport,,Slovakia (Slovak Republic),2011-03-20,18.0,,912467.51,,4.2,2011-04-19 09:16:21,2026-01-02 14:02:23
1807,"Jones, Roberts and Li Store",,North Courtney,West,Israel,2023-02-18,209.0,2216.5,11295534.54,,4.8,2014-02-19 06:48:10,2025-04-03 22:55:30
1808,Young and Sons Store,Warehouse,Karenborough,,Saint Helena,2013-01-24,127.0,,,True,4.4,2011-10-15 06:00:43,2025-02-10 22:04:04
1809,"Hines, Watkins and Nelson Store",Franchise,Josephton,North,Liechtenstein,2020-05-29,243.0,1346.5,9129696.43,,,2013-10-03 05:27:06,2025-12-27 02:35:51
1810,Barber LLC Store,Outlet,New Shawn,North,Svalbard & Jan Mayen Islands,2020-01-24,207.0,1432.7,5803165.64,False,,2014-11-26 05:45:35,2025-04-19 04:26:53
1811,"Stanton, Collins and Holland Store",Outlet,Lake Andrewberg,,Swaziland,2019-12-15,96.0,300.2,,False,,2015-12-03 05:15:11,2025-07-07 08:05:29
1812,Johnson-Foley Store,,Staceymouth,Central,Morocco,2019-09-06,63.0,1126.7,1164040.22,True,3.1,2011-09-18 07:07:58,2025-09-22 15:20:21
1813,Ibarra PLC Store,Retail,New Maryville,South,Saint Lucia,2022-04-28,188.0,3698.3,8120164.35,,,2013-04-06 15:11:34,2025-04-20 15:34:01
1814,"Martinez, Washington and Williams Store",,East Timothymouth,,New Zealand,2015-01-11,,2622.0,,True,4.1,2014-06-28 08:10:39,2025-07-19 11:32:14
447,"Holden, Chandler and Graham Store",Warehouse,North Angelaport,North,Algeria,2023-03-22,180.0,3069.2,8097082.94,False,4.1,2014-01-15 23:14:49,2025-10-14 19:37:53
1816,"Washington, Bailey and Smith Store",Franchise,South Katherine,East,Tanzania,2014-08-27,29.0,2749.0,1409897.19,,4.3,2013-11-13 16:42:43,2025-11-03 10:54:47
1817,Booth-Williams Store,Outlet,Rebeccafort,,Central African Republic,2014-03-23,15.0,2573.6,,True,3.8,2016-01-03 05:40:41,2025-04-23 11:20:51
1818,Mccall Inc Store,,Jaclynmouth,East,United Arab Emirates,2017-02-11,78.0,3031.2,3970094.95,False,,2013-05-13 18:28:06,2025-04-28 11:13:52
1819,Lane and Sons Store,Warehouse,Gomezmouth,South,Tuvalu,2017-05-30,4.0,3811.1,206570.47,True,2.3,2014-11-22 16:27:19,2025-08-28 05:22:39
1820,Murphy Ltd Store,Outlet,New Alexisview,,Lebanon,2015-02-09,40.0,1675.6,666881.87,True,2.1,2012-10-17 00:37:42,2025-02-15 16:39:33
1821,Diaz-Duffy Store,Warehouse,New Deniseton,Central,Netherlands Antilles,2018-05-24,225.0,1006.2,5140769.01,True,4.3,2015-07-16 22:03:56,2025-04-04 01:37:08
1822,Romero LLC Store,Warehouse,East Timothyborough,Central,United States Minor Outlying Islands,2013-02-09,146.0,3177.9,3184764.21,False,,2015-04-06 11:08:34,2025-09-22 08:34:27
1823,Hardin and Sons Store,Warehouse,South Mikaylamouth,North,Vanuatu,2015-03-19,171.0,1712.3,5741769.6,,,2012-01-09 11:02:51,2025-11-16 22:48:20
1824,Hawkins-Church Store,Outlet,Port Kennethtown,West,Vietnam,2012-02-09,241.0,647.6,9756068.79,False,2.2,2012-10-22 03:51:47,2025-08-10 12:23:52
627,,,South Adrian,Central,Cape Verde,2012-05-02,20.0,382.7,652790.63,True,,2014-04-18 03:47:09,2025-03-21 04:14:22
1826,"Ramirez, Mckinney and Knox Store",Franchise,Johnton,West,Taiwan,2022-05-16,69.0,946.1,3822742.19,True,3.4,2013-06-11 04:48:08,2025-02-18 11:23:50
1827,Jones Inc Store,Franchise,Longfort,,Sudan,2017-02-15,19.0,2194.4,,True,2.8,2015-12-02 11:00:38,2025-04-03 02:33:03
1828,Williams-Rush Store,Franchise,North Justin,East,Belgium,2013-11-22,,2015.4,,True,2.8,2015-07-22 22:38:23,2026-01-03 04:33:51
1829,"Mccoy, White and Miller Store",Retail,Phillipfurt,Central,Australia,2022-04-14,224.0,1856.2,5844166.05,,2.5,2012-09-20 13:41:28,2025-10-20 05:17:36
1830,Jones-Campbell Store,Franchise,Rodriguezmouth,East,Lithuania,2017-04-29,188.0,1701.2,4275688.64,,2.6,2015-06-17 15:16:38,2025-05-01 10:55:05
1831,Evans and Sons Store,Outlet,Suttonbury,East,Vanuatu,2019-03-20,182.0,2772.7,5146973.59,,3.2,2013-03-24 18:13:28,2025-07-14 01:53:54
1832,Wright and Sons Store,Franchise,Lake Jerryborough,North,Saint Kitts and Nevis,2023-02-18,123.0,601.4,2980487.69,,4.1,2015-12-03 23:10:04,2025-12-25 16:37:32
1833,"Rodriguez, Reyes and Avila Store",Retail,South Davidview,Central,Guam,2016-01-03,215.0,2991.4,8853648.97,False,3.9,2012-07-15 10:15:52,2025-10-11 11:10:10
1834,Evans and Sons Store,,Williammouth,West,Saint Helena,2012-12-18,174.0,386.3,3489562.86,True,4.4,2015-10-03 14:21:42,2025-09-29 11:28:37
1835,,Warehouse,Andresside,South,Turks and Caicos Islands,2024-02-23,246.0,1741.6,,,3.7,2015-07-30 11:10:12,2025-05-12 20:54:34
1836,"Pearson, Davis and Pruitt Store",Franchise,Huberview,West,Central African Republic,2019-03-08,35.0,1905.1,1753934.42,False,,2015-12-10 16:49:12,2025-12-01 18:52:32
1837,"Jackson, Clements and Sanchez Store",Outlet,Nicholeville,West,Albania,2016-06-15,219.0,3073.2,10355455.27,False,2.4,2015-03-30 10:28:51,2025-12-14 13:54:39
1838,Hayes-Chung Store,Warehouse,North Alisontown,South,Poland,2012-06-26,128.0,2430.6,5306173.7,True,2.9,2015-05-28 21:11:26,2025-04-05 12:21:43
1839,"Chavez, Gomez and Blackburn Store",Outlet,West Jacob,South,South Georgia and the South Sandwich Islands,2019-07-13,78.0,,4066720.43,False,2.4,2014-08-17 05:25:32,2025-07-12 03:28:51
1840,"Pearson, Hudson and Harris Store",Retail,Lake Natalieborough,Central,Gambia,2014-03-04,33.0,3720.2,881976.3,,4.3,2012-10-20 14:48:58,2025-03-07 16:01:08
1841,"Beard, Davis and Barker Store",Outlet,Clarktown,East,Taiwan,2017-10-11,119.0,1669.2,4707812.49,True,3.1,2015-06-12 17:09:36,2025-04-10 19:42:26
1842,Carr LLC Store,Retail,North Jonathanborough,East,Cape Verde,2016-11-28,10.0,1887.1,,True,4.9,2012-05-28 23:41:14,2025-12-31 06:22:05
1843,Castaneda Inc Store,Outlet,South Miguel,North,Slovakia (Slovak Republic),2014-11-21,150.0,4452.6,7045813.23,,,2011-02-27 03:17:05,2025-10-31 00:47:58
1844,Frazier-Baldwin Store,Retail,Meganberg,West,Moldova,2023-12-08,227.0,1383.2,13098377.96,False,2.4,2015-01-04 05:58:06,2025-08-28 13:51:38
1845,"Cole, Moore and Warren Store",,East Juan,South,Cocos (Keeling) Islands,2011-05-15,,2143.7,,True,3.5,2014-05-04 13:02:06,2025-09-08 14:53:58
1846,Nguyen-Terry Store,,New Marymouth,South,Dominican Republic,2021-07-22,70.0,1770.3,1346326.66,False,2.0,2011-12-27 11:30:42,2025-09-29 09:07:23
1847,"Curtis, Porter and Brock Store",Franchise,West Christopherton,North,Saint Helena,2011-09-14,114.0,1739.6,6408182.07,True,,2013-09-24 02:40:41,2025-07-13 22:03:46
1848,Leonard Inc Store,Outlet,Hubbardstad,,Venezuela,2024-04-26,184.0,917.1,5742526.75,True,,2015-09-01 13:15:13,2025-05-17 04:42:08
1849,"Russell, Johnson and Cochran Store",Retail,Nancyshire,,Lithuania,2018-07-06,15.0,411.9,409420.51,False,4.8,2011-03-23 06:21:33,2025-02-02 00:47:27
1708,Johnston-Marquez Store,Franchise,Lake Lauren,North,Svalbard & Jan Mayen Islands,2014-01-22,186.0,4875.4,10452661.22,False,4.7,2013-06-30 17:09:20,2025-12-14 06:02:22
1851,"Roman, Case and Deleon Store",Retail,Stevenberg,,Oman,2021-05-24,78.0,1031.0,2264262.15,False,4.0,2013-09-13 05:54:17,2025-11-16 13:34:23
1852,"Ramirez, Mendez and Cabrera Store",Franchise,Kimton,East,Jersey,2021-07-20,7.0,1712.1,291108.42,True,2.8,2011-02-13 19:25:22,2025-07-19 08:27:42
1853,"Chavez, Strickland and Knapp Store",,East Susan,Central,Chile,2013-07-13,105.0,776.8,2691772.01,True,2.7,2011-03-21 22:27:23,2025-03-22 16:05:57
1854,"Williamson, Ayers and Hall Store",Franchise,Penastad,East,Saint Barthelemy,2016-06-12,197.0,156.3,10054511.89,True,2.3,2012-04-27 06:28:59,2025-11-07 21:31:28
1855,Wilson and Sons Store,Retail,Johnmouth,North,Colombia,2018-03-15,99.0,1863.3,5680514.08,,4.9,2015-05-23 05:10:02,2025-06-21 23:50:08
1856,Benitez PLC Store,Warehouse,Angelaborough,Central,Netherlands,2018-07-06,25.0,1252.8,1192391.99,False,4.0,2013-05-16 19:42:31,2025-06-30 13:07:41
1857,"Clark, Nelson and Montes Store",Warehouse,West Denisemouth,South,Belize,2016-05-11,249.0,4577.1,,,3.9,2015-04-28 12:07:37,2025-10-02 16:10:17
1858,Patrick LLC Store,Outlet,East Jennifer,East,Qatar,2017-01-24,129.0,2307.8,7239168.4,True,,2014-02-21 16:48:50,2025-06-22 19:12:16
1859,Higgins-Torres Store,Retail,Farrellhaven,East,Guatemala,2020-12-02,144.0,3050.3,,True,2.6,2011-03-22 03:15:58,2025-04-29 21:20:04
13,Conner-Smith Store,,Deborahshire,North,Vietnam,2012-01-25,186.0,3019.1,9578268.63,False,2.7,2015-10-15 13:24:21,2025-09-06 04:07:51
1861,Collins Inc Store,Franchise,Robertsontown,North,Palau,2024-12-13,51.0,3285.3,1289452.14,,4.0,2015-11-16 06:27:55,2025-11-20 10:42:58
1862,Mccarthy-Johnson Store,Outlet,South Beverly,East,Slovakia (Slovak Republic),2018-01-30,,,,,4.8,2015-07-04 02:21:57,2026-01-11 08:58:45
1863,Fitzgerald-Lopez Store,Retail,Port Jenniferfurt,South,Venezuela,2011-11-07,87.0,,3566003.12,False,3.5,2011-09-13 07:57:52,2025-12-12 16:25:23
1864,"Campbell, May and Burton Store",,South Dale,Central,Kenya,2024-07-19,151.0,1107.9,,,3.0,2015-11-01 07:28:34,2025-08-09 21:49:51
1865,"Bender, Chandler and Williams Store",Outlet,East Tonymouth,,Germany,2021-07-16,66.0,4248.0,1277973.25,True,2.8,2012-12-31 13:58:46,2025-05-12 07:04:54
1866,Mills Group Store,Retail,West Dana,North,Kyrgyz Republic,2024-11-29,129.0,2403.1,3344914.66,,2.1,2015-10-14 15:06:43,2025-06-22 08:12:04
1867,Campbell-Contreras Store,Warehouse,Kaylafurt,,Greece,2012-12-01,143.0,868.3,5381079.78,True,2.4,2012-05-26 06:38:36,2025-11-08 21:08:08
1868,Johnson-Smith Store,Warehouse,Port Paul,West,Niue,2011-03-10,22.0,951.1,812103.74,False,,2012-07-28 00:27:45,2026-01-13 04:38:10
1869,"Cole, Spence and Mcmillan Store",Retail,Osborneside,West,Turks and Caicos Islands,2024-03-03,221.0,3733.1,10122589.68,,2.9,2014-04-09 08:47:12,2025-02-08 05:19:48
1870,"Arias, Reed and Bell Store",Franchise,East Abigail,East,Afghanistan,2018-01-10,210.0,2950.4,,True,2.2,2014-09-08 00:37:41,2025-05-20 15:37:57
1871,"May, Garcia and Jennings Store",Outlet,North Matthewview,East,Egypt,2018-01-26,183.0,788.8,8132033.42,False,2.9,2011-06-27 09:59:07,2025-01-30 17:30:52
1650,Stokes-Barnes Store,Warehouse,Lake Lydia,East,Anguilla,2013-06-23,144.0,4219.1,3685770.36,True,3.6,2015-09-14 15:45:58,2025-04-05 12:22:14
1873,Poole Inc Store,Retail,Mclaughlinchester,East,Saint Vincent and the Grenadines,2014-10-11,151.0,2145.1,4013680.12,,,2013-04-06 16:45:16,2025-10-03 08:54:49
1874,Clements-Moore Store,,Mcfarlandport,East,Belgium,2016-08-16,178.0,,6590520.69,,2.7,2011-11-20 18:51:47,2025-03-08 21:59:08
1875,Phillips LLC Store,Warehouse,Traceyton,,Djibouti,2023-12-29,139.0,173.7,5379590.39,True,,2015-07-15 13:55:22,2025-10-02 14:20:28
1876,Yang-Nichols Store,,Mauriceview,West,Myanmar,2013-02-23,176.0,3692.7,,,2.2,2011-12-19 13:17:44,2025-12-01 03:53:00
1877,Williams-Hughes Store,Outlet,North Joannefurt,North,Yemen,2014-10-12,222.0,3468.4,13293140.62,True,3.7,2014-07-24 23:42:17,2025-03-17 11:32:07
1878,Hines Ltd Store,Retail,South Deanna,East,Israel,2013-12-12,141.0,1797.2,6141953.31,True,3.5,2015-05-21 06:04:24,2025-11-07 10:54:19
1879,Franklin-Jones Store,Retail,Christophershire,Central,Saint Lucia,2011-07-09,73.0,1595.8,4269779.79,True,2.7,2012-02-08 07:53:57,2025-02-11 04:15:38
1880,Swanson PLC Store,Franchise,Johnton,South,Trinidad and Tobago,2011-09-21,55.0,4299.8,983274.97,False,2.2,2015-08-28 09:35:10,2025-05-31 05:03:27
1881,"Tran, Green and Smith Store",,Nicoletown,South,Equatorial Guinea,2015-11-09,110.0,4538.6,6478622.19,False,,2014-06-24 14:49:44,2025-02-14 11:22:39
1882,Preston PLC Store,Franchise,Rossport,Central,Afghanistan,2019-12-31,90.0,4615.6,,True,4.0,2015-06-24 10:16:43,2025-11-30 11:02:32
1883,Alvarez-Turner Store,Franchise,Port Katherineview,East,Seychelles,2012-02-13,235.0,1043.4,3598846.41,,2.4,2011-12-07 06:59:31,2025-12-25 18:11:02
1884,"Castillo, Mcdowell and Perkins Store",Retail,Wagnerside,South,Myanmar,2020-07-27,171.0,126.6,8977934.48,True,2.7,2014-09-27 03:34:25,2025-11-16 17:11:18
1885,Hernandez-Spears Store,Warehouse,Lake Eric,West,French Southern Territories,2022-07-04,100.0,2017.6,4206528.89,,3.1,2014-05-04 01:21:07,2025-08-27 00:28:30
1886,Weiss Ltd Store,Warehouse,Lake Jody,North,Palestinian Territory,2015-01-21,101.0,3910.7,3101135.83,True,4.3,2015-06-10 20:38:04,2025-02-11 03:24:37
1887,Mccormick-Chase Store,Outlet,Williamberg,East,Sudan,2011-07-28,5.0,3480.3,266073.84,,,2013-08-21 18:06:30,2025-07-23 03:28:02
1888,"Velez, Sanchez and Mitchell Store",Outlet,South Crystal,,Niger,2018-09-28,165.0,2943.0,2677543.47,True,3.7,2014-05-18 20:27:47,2025-05-19 22:56:19
1889,West-Taylor Store,Retail,Michaelfort,West,Albania,2011-02-03,,847.8,,,2.5,2012-03-18 14:45:49,2026-01-02 21:43:47
1890,"Mcintyre, Brown and Alexander Store",Franchise,North Stevenport,South,Guam,2011-12-25,110.0,4251.0,1749994.83,True,3.3,2012-01-05 16:30:44,2025-07-17 18:30:44
493,Spencer Ltd Store,Outlet,Port Bridgetmouth,North,Korea,2019-08-13,8.0,3226.8,141629.03,,,2012-01-13 07:19:45,2025-05-21 11:19:44
1892,Medina and Sons Store,,West Joseph,North,Serbia,2022-09-20,206.0,3349.6,10151281.4,False,3.3,2015-01-06 20:36:05,2025-05-19 04:43:13
1893,"Jackson, Meadows and Jones Store",Franchise,Lake Kayla,,Afghanistan,2021-01-14,39.0,677.2,,True,2.1,2013-11-23 09:21:26,2025-09-05 05:08:10
1894,Kelley-Wall Store,Outlet,Ramoschester,West,Maldives,2024-01-10,158.0,4589.3,9462970.34,False,2.1,2015-10-19 05:03:14,2025-04-22 16:47:29
1895,Martin LLC Store,,New Eugene,Central,Spain,2015-06-07,108.0,,5087990.82,True,4.2,2015-08-24 00:23:07,2025-12-19 20:53:20
1896,Bullock-Stewart Store,Franchise,Antonioside,East,Belarus,2015-06-21,47.0,2743.1,979492.36,False,4.0,2014-08-12 00:38:28,2025-08-18 15:22:22
345,"Allison, Wright and Valdez Store",,East Jessicaton,East,Gambia,2023-08-16,5.0,1513.8,153296.71,True,2.0,2013-07-13 05:28:49,2025-03-15 18:38:40
1898,Molina PLC Store,,Elizabethside,South,Saint Martin,2020-05-30,183.0,3966.0,10072423.45,,,2013-04-03 02:03:23,2025-08-15 11:25:24
1899,Robinson Inc Store,Franchise,Lynchmouth,Central,Iran,2020-01-21,240.0,1049.6,6606378.46,False,,2015-03-10 01:32:00,2025-09-11 05:29:36
1900,Price Inc Store,Retail,Port Davidtown,West,Monaco,2017-10-07,142.0,1242.0,2622244.67,False,4.9,2015-09-25 22:22:19,2025-10-22 21:10:27
1901,Russell PLC Store,Warehouse,West Antoniotown,East,United States of America,2013-12-16,44.0,4900.0,,False,2.8,2015-01-10 07:01:18,2025-09-02 08:26:22
1902,"Powell, Weber and Bailey Store",Outlet,Crystalton,West,Italy,2024-02-21,14.0,2908.1,729620.01,,,2016-01-10 07:04:50,2025-05-18 04:22:03
1903,"Gomez, Woodard and Keller Store",Retail,Lopezfurt,West,American Samoa,2020-07-11,132.0,1749.6,6583847.38,,3.1,2015-10-08 23:55:28,2025-04-24 17:45:37
1904,"Poole, Simpson and Ochoa Store",Warehouse,New Amber,Central,Portugal,2020-12-03,134.0,553.2,3882316.24,,4.1,2015-01-03 02:04:11,2025-10-28 02:41:15
1905,Yoder-Hunter Store,Warehouse,Ashleyfort,West,Canada,2014-07-21,94.0,1435.9,,False,3.7,2013-04-11 08:04:26,2025-06-29 13:24:36
1906,Walsh and Sons Store,Warehouse,North Cheryl,South,Reunion,2014-03-08,52.0,1284.8,1660670.67,,2.7,2013-08-31 13:01:32,2025-02-19 12:54:01
1907,Sandoval-Anderson Store,Outlet,Camposfurt,North,Cook Islands,2019-06-19,233.0,1336.0,5769892.22,True,4.4,2015-07-16 00:11:49,2025-03-16 13:22:47
1908,"Crane, Baker and Walker Store",Outlet,New Barryborough,,Dominica,2020-02-16,170.0,4293.3,8833864.04,False,4.7,2014-11-22 13:40:17,2025-09-15 11:26:31
1909,Smith-Stewart Store,Warehouse,Port Alexandria,,Antigua and Barbuda,2024-02-07,15.0,1963.6,,False,2.7,2013-10-29 09:17:16,2025-11-22 02:27:48
1910,Stephens-Shepard Store,Outlet,East Alanport,,Belize,2012-09-21,201.0,1538.7,,False,4.9,2013-01-28 15:32:28,2025-02-24 22:38:54
1911,,Warehouse,Nathanielview,West,Korea,2017-07-06,89.0,,3530688.05,,4.2,2012-09-04 11:18:33,2025-02-15 17:35:21
1912,Mccoy Group Store,Warehouse,Palmerport,East,Slovakia (Slovak Republic),2015-04-30,105.0,812.6,2408070.71,True,2.9,2014-07-11 21:40:24,2025-05-15 18:55:22
1913,Ballard Group Store,Retail,Sparksside,West,Korea,2019-09-02,32.0,3817.0,1537032.92,True,4.4,2015-06-22 07:28:10,2025-06-30 20:47:50
